pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,34,34,10,v,1,0.7198474000033457,None,,,,,10,34,34,1,639.0624941999995,,639.0474219000025,640.0624074999942,640.0624074999942,640.0624074999942,640.0624074999942,640.0624074999942,641.0781165999942,641.0615347999992,641.0615347999992,641.7971469999902,,,,,v,1,0.7198474000033457,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,35,35,6,c,1,0.5396113000024343,None,,,,,6,35,35,2,641.8116020000016,,641.7976011999999,642.8113930999971,642.8113930999971,642.8113930999971,642.8113930999971,642.8113930999971,643.8127792000014,643.8127792000014,643.8127792000014,644.3630145999923,,,,,c,1,0.5396113000024343,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,36,36,14,x,1,0.5023209000064526,None,,,,,14,36,36,0,644.3794030999998,,644.3635713999975,645.3783938999986,645.3783938999986,645.3783938999986,645.3783938999986,645.3783938999986,646.395786299996,646.3792541000003,646.3792541000003,646.8960221000016,,,,,x,1,0.5023209000064526,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,37,37,15,x,1,0.7599942999950144,None,,,,,15,37,37,0,646.9118785000028,,646.8964357999939,647.9102836999955,647.9102836999955,647.9102836999955,647.9102836999955,647.9102836999955,648.9116108000017,648.8953935000027,648.8953935000027,649.6622432000004,,,,,x,1,0.7599942999950144,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,38,38,7,c,1,0.5757102000061423,None,,,,,7,38,38,2,649.6796082999936,,649.6626208999951,650.6618332999933,650.6618332999933,650.6618332999933,650.6618332999933,650.6618332999933,651.6618770999921,651.6618770999921,651.6618770999921,652.2468111999915,,,,,c,1,0.5757102000061423,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,39,39,11,c,0,1.3573499000049196,None,,,,,11,39,39,1,652.2620753999945,,652.2473451999977,653.2602899999911,653.2602899999911,653.2602899999911,653.2602899999911,653.2602899999911,654.262303999989,654.262303999989,654.262303999989,655.6293905999919,,,,,c,0,1.3573499000049196,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,40,40,16,x,1,0.7331224999943515,None,,,,,16,40,40,0,655.6459601999959,,655.6299329999893,656.6280529999931,656.6280529999931,656.6280529999931,656.6280529999931,656.6280529999931,657.6450781000021,657.6450781000021,657.6450781000021,658.3811115999997,,,,,x,1,0.7331224999943515,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,41,41,8,c,1,8.45869820000371,None,,,,,8,41,41,2,658.3955381999986,,658.3818358999997,659.3934174000024,659.3934174000024,659.3934174000024,659.3934174000024,659.3934174000024,660.3964495999971,660.3964495999971,660.3964495999971,668.8629967000015,,,,,c,1,8.45869820000371,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,42,42,12,c,0,3.5775654000026407,None,,,,,12,42,42,1,668.8788572999911,,668.8637030999962,669.862109099995,669.862109099995,669.862109099995,669.862109099995,669.862109099995,670.8607416000013,670.8786856999941,670.8786856999941,674.4627964999963,,,,,c,0,3.5775654000026407,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,43,43,4,z,1,0.7233744999975897,None,,,,,4,43,43,3,674.4786712999921,,674.4633281999995,675.4617381999997,675.4617381999997,675.4617381999997,675.4617381999997,675.4617381999997,676.4613496999955,676.4613496999955,676.4613496999955,677.1938938999956,,,,,z,1,0.7233744999975897,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,44,44,13,v,1,0.5667613999976311,None,,,,,13,44,44,1,677.2098548999929,,677.1944491999893,678.1950702999893,678.1950702999893,678.1950702999893,678.1950702999893,678.1950702999893,679.195246599993,679.195246599993,679.195246599993,679.7630677999987,,,,,v,1,0.5667613999976311,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,45,45,17,x,1,0.5570020000013756,None,,,,,17,45,45,0,679.778270099996,,679.7635998999904,680.7785501999897,680.7785501999897,680.7785501999897,680.7785501999897,680.7785501999897,681.7788755999936,681.7788755999936,681.7788755999936,682.3457192999922,,,,,x,1,0.5570020000013756,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,46,46,5,z,1,1.1148690999980317,None,,,,,5,46,46,3,682.3601753999974,,682.3461791000009,683.3451193999936,683.3451193999936,683.3451193999936,683.3451193999936,683.3451193999936,684.353463099993,684.353463099993,684.353463099993,685.4788280999928,,,,,z,1,1.1148690999980317,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,47,47,6,z,1,0.348200899999938,None,,,,,6,47,47,3,685.4933650000021,,685.4792774999951,686.4792260999966,686.4792260999966,686.4792260999966,686.4792260999966,686.4792260999966,687.4783315999957,687.4783315999957,687.4783315999957,687.8294404999906,,,,,z,1,0.348200899999938,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,48,48,7,z,1,0.4136559999897145,None,,,,,7,48,48,3,687.8441100999917,,687.8298352999991,688.8289287999942,688.8289287999942,688.8289287999942,688.8289287999942,688.8289287999942,689.8282690999913,689.8424891000031,689.8424891000031,690.2622588999948,,,,,z,1,0.4136559999897145,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,49,49,8,z,1,0.38822269999946,None,,,,,8,49,49,3,690.2789684000018,,690.2628318999923,691.2616928999923,691.2616928999923,691.2616928999923,691.2616928999923,691.2616928999923,692.2788776999951,692.2788776999951,692.2788776999951,692.6769144999998,,,,,z,1,0.38822269999946,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,50,50,9,c,1,1.5197722000011709,None,,,,,9,50,50,2,692.6948097999993,,692.6773957999976,693.678399299999,693.678399299999,693.678399299999,693.678399299999,693.678399299999,694.677867499995,694.677867499995,694.677867499995,696.2124380000023,,,,,c,1,1.5197722000011709,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,51,51,14,v,1,0.6647296000010101,None,,,,,14,51,51,1,696.2282588999951,,696.212978399999,697.2112252999941,697.2112252999941,697.2112252999941,697.2112252999941,697.2112252999941,698.2118558999937,698.2279434999946,698.2279434999946,698.8952990999969,,,,,v,1,0.6647296000010101,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,52,52,15,v,1,0.8031864000076894,None,,,,,15,52,52,1,698.91152899999,,698.8960520999972,699.8953346999915,699.8953346999915,699.8953346999915,699.8953346999915,699.8953346999915,700.9094752999954,700.9094752999954,700.9094752999954,701.7210338000004,,,,,v,1,0.8031864000076894,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,53,53,9,z,1,0.6039687000011327,None,,,,,9,53,53,3,701.736330499989,,701.7214074999938,702.7371691000008,702.7371691000008,702.7371691000008,702.7371691000008,702.7371691000008,703.736999899993,703.720261800001,703.720261800001,704.3380926999962,,,,,z,1,0.6039687000011327,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,54,54,10,z,1,0.4961280999996234,None,,,,,10,54,54,3,704.3514131999982,,704.3387924999988,705.3523934999976,705.3523934999976,705.3523934999976,705.3523934999976,705.3523934999976,706.3530625999992,706.3530625999992,706.3530625999992,706.8527149000001,,,,,z,1,0.4961280999996234,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,55,55,16,v,1,2.4487410000001546,None,,,,,16,55,55,1,706.8694628999947,,706.8532496999978,707.8519245999923,707.8519245999923,707.8519245999923,707.8519245999923,707.8519245999923,708.8544142000028,708.8544142000028,708.8544142000028,711.3090138999978,,,,,v,1,2.4487410000001546,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,56,56,17,v,1,1.486605400001281,None,,,,,17,56,56,1,711.3173228999949,,711.309330899996,712.3017434999929,712.3017434999929,712.3017434999929,712.3017434999929,712.3017434999929,713.3092545999971,713.3092545999971,713.3092545999971,714.8044153999945,,,,,v,1,1.486605400001281,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,57,57,18,v,1,0.6661063999927137,None,,,,,18,57,57,1,714.8206266999914,,714.8053675999981,715.808976100001,715.808976100001,715.808976100001,715.808976100001,715.808976100001,716.8008998000005,716.8008998000005,716.8008998000005,717.4712396999967,,,,,v,1,0.6661063999927137,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,58,58,18,x,1,0.7592130999983056,None,,,,,18,58,58,0,717.4861266999942,,717.4717819999933,718.4674735000008,718.4674735000008,718.4674735000008,718.4674735000008,718.4674735000008,719.4589250999998,719.4672790999903,719.4672790999903,720.2349716000026,,,,,x,1,0.7592130999983056,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,59,59,10,c,1,0.7176306000037584,None,,,,,10,59,59,2,720.2506910999946,,720.2355077999964,721.2336521999969,721.2336521999969,721.2336521999969,721.2336521999969,721.2336521999969,722.2452593999915,722.2452593999915,722.2452593999915,722.9786200999952,,,,,c,1,0.7176306000037584,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,60,60,11,c,1,0.8347611999924993,None,,,,,11,60,60,2,722.9943622999999,,722.9791575999989,723.994418199989,723.994418199989,723.994418199989,723.994418199989,723.994418199989,725.0020031000022,724.9857093000028,724.9857093000028,725.8225478999957,,,,,c,1,0.8347611999924993,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,61,61,19,v,1,0.5592509999987669,None,,,,,19,61,61,1,725.8370006999903,,725.8231842999958,726.8364523999917,726.8364523999917,726.8364523999917,726.8364523999917,726.8364523999917,727.8364696999924,727.8364696999924,727.8364696999924,728.4012275999994,,,,,v,1,0.5592509999987669,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,62,62,11,z,1,2.2002129000029527,None,,,,,11,62,62,3,728.4174282000022,,728.4017437000002,729.4036605000001,729.4036605000001,729.4036605000001,729.4036605000001,729.4036605000001,730.4092231999966,730.391601700001,730.391601700001,732.6042862000031,,,,,z,1,2.2002129000029527,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,63,63,12,c,1,0.8331562000093982,None,,,,,12,63,63,2,732.6198423000023,,732.6048164999956,733.6001125999901,733.6001125999901,733.6001125999901,733.6001125999901,733.6001125999901,734.6144847999967,734.6144847999967,734.6144847999967,735.4596853999974,,,,,c,1,0.8331562000093982,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,64,64,20,v,1,0.5406721000035759,None,,,,,20,64,64,1,735.4756065999973,,735.4601801999961,736.4610896999948,736.4610896999948,736.4610896999948,736.4610896999948,736.4610896999948,737.4614669000002,737.4614669000002,737.4614669000002,738.0116424000007,,,,,v,1,0.5406721000035759,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,65,65,19,x,1,0.5710003999993205,None,,,,,19,65,65,0,738.0280995999929,,738.012206200001,739.0111317999981,739.0111317999981,739.0111317999981,739.0111317999981,739.0111317999981,740.011580099992,740.0287817999924,740.0287817999924,740.612295400002,,,,,x,1,0.5710003999993205,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,66,66,13,c,1,0.4019230999983847,None,,,,,13,66,66,2,740.6270820999925,,740.6126935999928,741.6113273999945,741.6113273999945,741.6113273999945,741.6113273999945,741.6113273999945,742.6113045999955,742.6113045999955,742.6113045999955,743.0311760999903,,,,,c,1,0.4019230999983847,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,67,67,21,v,1,1.040660399987246,None,,,,,21,67,67,1,743.043293499999,,743.0316957000032,744.0478178999911,744.0478178999911,744.0478178999911,744.0478178999911,744.0478178999911,745.0483391000016,745.0312875999953,745.0312875999953,746.0785726000031,,,,,v,1,1.040660399987246,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,68,68,12,z,1,0.5892545999959111,None,,,,,12,68,68,3,746.094437199994,,746.0789541999984,747.0752084999986,747.0752084999986,747.0752084999986,747.0752084999986,747.0752084999986,748.0869992999942,748.0869992999942,748.0869992999942,748.6866717999947,,,,,z,1,0.5892545999959111,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,69,69,14,c,1,0.8935159999964526,None,,,,,14,69,69,2,748.7012982000015,,748.6871035999939,749.6859131999954,749.6859131999954,749.6859131999954,749.6859131999954,749.6859131999954,750.7016270000022,750.7016270000022,750.7016270000022,751.6045054999995,,,,,c,1,0.8935159999964526,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,70,70,20,x,1,0.5571283000026597,None,,,,,20,70,70,0,751.6181052999891,,751.6050237000018,752.6016292999993,752.6016292999993,752.6016292999993,752.6016292999993,752.6016292999993,753.6178149999905,753.6178149999905,753.6178149999905,754.1755018999975,,,,,x,1,0.5571283000026597,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,71,71,13,z,1,0.4534319000085816,None,,,,,13,71,71,3,754.1917231999978,,754.1758934999962,755.1785581000004,755.1785581000004,755.1785581000004,755.1785581000004,755.1785581000004,756.1793945999962,756.1793945999962,756.1793945999962,756.6461083999893,,,,,z,1,0.4534319000085816,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,72,72,14,z,1,1.038343399995938,None,,,,,14,72,72,3,756.6614014999941,,756.6466304999922,757.64167859999,757.64167859999,757.64167859999,757.64167859999,757.64167859999,758.6339484999917,758.6417204000027,758.6417204000027,759.685189900003,,,,,z,1,1.038343399995938,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,73,73,15,c,1,0.6014757999946596,None,,,,,15,73,73,2,759.7009083000012,,759.6856241999922,760.6860477000009,760.6860477000009,760.6860477000009,760.6860477000009,760.6860477000009,761.695201399998,761.695201399998,761.695201399998,762.3121640000027,,,,,c,1,0.6014757999946596,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,74,74,15,z,1,0.9332692999887513,None,,,,,15,74,74,3,762.327644399993,,762.3126761000021,763.3116100999905,763.3116100999905,763.3116100999905,763.3116100999905,763.3116100999905,764.3112642999913,764.3283962999994,764.3283962999994,765.2805128999898,,,,,z,1,0.9332692999887513,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,75,75,16,c,1,0.4309279000008246,None,,,,,16,75,75,2,765.2947368000023,,765.2810574000032,766.294808199993,766.294808199993,766.294808199993,766.294808199993,766.294808199993,767.3085813999933,767.2916267999972,767.2916267999972,767.7280993000022,,,,,c,1,0.4309279000008246,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,76,76,17,c,1,0.4535670999903232,None,,,,,17,76,76,2,767.7445456999994,,767.7286384999898,768.7281056999927,768.7281056999927,768.7281056999927,768.7281056999927,768.7281056999927,769.7424972000008,769.7424972000008,769.7424972000008,770.2121995999914,,,,,c,1,0.4535670999903232,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,77,77,16,z,1,0.5432250000012573,None,,,,,16,77,77,3,770.2289010999957,,770.2131263999909,771.211063900002,771.211063900002,771.211063900002,771.211063900002,771.211063900002,772.2257053999929,772.2257053999929,772.2257053999929,772.7785464999906,,,,,z,1,0.5432250000012573,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,78,78,21,z,0,0.49801120000483934,None,,,,,21,78,78,0,772.7943011000025,,772.7791272000031,773.7948547999986,773.7948547999986,773.7948547999986,773.7948547999986,773.7948547999986,774.8094810999901,774.7921194999944,774.7921194999944,775.2956399999966,,,,,z,0,0.49801120000483934,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,79,79,22,v,1,0.6516006000019843,None,,,,,22,79,79,1,775.3106669999979,,775.2963359999994,776.2945975999901,776.2945975999901,776.2945975999901,776.2945975999901,776.2945975999901,777.3082865000033,777.3082865000033,777.3082865000033,777.9767995000002,,,,,v,1,0.6516006000019843,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,80,80,22,x,1,0.6473886999883689,None,,,,,22,80,80,0,777.9920705999975,,777.9772024999984,778.9778119999974,778.9778119999974,778.9778119999974,778.9778119999974,778.9778119999974,779.9950757999904,779.9753775999998,779.9753775999998,780.6285400999914,,,,,x,1,0.6473886999883689,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,81,81,23,x,1,0.4342266000021482,None,,,,,23,81,81,0,780.6446066999924,,780.6290708000015,781.62774299999,781.62774299999,781.62774299999,781.62774299999,781.62774299999,782.6422109999985,782.6422109999985,782.6422109999985,783.09242239999,,,,,x,1,0.4342266000021482,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,82,82,24,x,1,0.3875442999997176,None,,,,,24,82,82,0,783.1087989999942,,783.092994599996,784.0935634999914,784.0935634999914,784.0935634999914,784.0935634999914,784.0935634999914,785.0942409999989,785.0942409999989,785.0942409999989,785.493263899989,,,,,x,1,0.3875442999997176,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,83,83,23,v,1,0.5323280000011437,None,,,,,23,83,83,1,785.5089933999989,,785.4937156999949,786.5109203000029,786.5109203000029,786.5109203000029,786.5109203000029,786.5109203000029,787.5281542000012,787.4921104999958,787.4921104999958,788.0285839999997,,,,,v,1,0.5323280000011437,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,84,84,18,c,1,0.9258763999969233,None,,,,,18,84,84,2,788.0441212000005,,788.0291301999969,789.0443212999962,789.0443212999962,789.0443212999962,789.0443212999962,789.0443212999962,790.0595016000007,790.0418714999978,790.0418714999978,790.9781984000001,,,,,c,1,0.9258763999969233,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,85,85,25,c,0,0.6935057000082452,None,,,,,25,85,85,0,790.9945320999977,,790.9787432000012,791.9922108000028,791.9922108000028,791.9922108000028,791.9922108000028,791.9922108000028,792.994194400002,792.994194400002,792.994194400002,793.6943064999941,,,,,c,0,0.6935057000082452,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,86,86,17,z,1,4.679230499998084,None,,,,,17,86,86,3,793.7092339999945,,793.6947434999893,794.6940174999909,794.6940174999909,794.6940174999909,794.6940174999909,794.6940174999909,795.6940386999922,795.6940386999922,795.6940386999922,800.3791151999903,,,,,z,1,4.679230499998084,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,87,87,19,c,1,1.2587263000023086,None,,,,,19,87,87,2,800.3941310999944,,800.3801246999938,801.3943971999979,801.3943971999979,801.3943971999979,801.3943971999979,801.3943971999979,802.4097002999915,802.3923414000019,802.3923414000019,803.6613270999951,,,,,c,1,1.2587263000023086,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,88,88,18,z,1,0.47548779999488033,None,,,,,18,88,88,3,803.676690799999,,803.6618454999989,804.6753468999959,804.6753468999959,804.6753468999959,804.6753468999959,804.6753468999959,805.6768453999975,805.6768453999975,805.6768453999975,806.1602725999983,,,,,z,1,0.47548779999488033,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,89,89,26,x,1,0.858629700000165,None,,,,,26,89,89,0,806.1755278999917,,806.1609096999891,807.1610960999969,807.1610960999969,807.1610960999969,807.1610960999969,807.1610960999969,808.1604091999907,808.1604091999907,808.1604091999907,809.0278592999966,,,,,x,1,0.858629700000165,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,90,90,27,x,1,0.5782781000016257,None,,,,,27,90,90,0,809.0437354000023,,809.0283299000002,810.0436141999962,810.0436141999962,810.0436141999962,810.0436141999962,810.0436141999962,811.0436008999968,811.0267829999939,811.0267829999939,811.609085899996,,,,,x,1,0.5782781000016257,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,91,91,24,v,1,1.5381915999896592,None,,,,,24,91,91,1,811.6257366999926,,811.6098490000004,812.6146991999994,812.6146991999994,812.6146991999994,812.6146991999994,812.6146991999994,813.6251425999944,813.6086071000027,813.6086071000027,815.1581850999937,,,,,v,1,1.5381915999896592,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,92,92,25,v,1,0.5987341000000015,None,,,,,25,92,92,1,815.174520399989,,815.1585849999974,816.1692868999962,816.1692868999962,816.1692868999962,816.1692868999962,816.1692868999962,817.1829084999918,817.1669334999897,817.1669334999897,817.7697342999891,,,,,v,1,0.5987341000000015,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,93,93,26,v,1,0.43575760000385344,None,,,,,26,93,93,1,817.7863886999985,,817.7705824000004,818.7684085999936,818.7684085999936,818.7684085999936,818.7684085999936,818.7684085999936,819.7832704999892,819.7832704999892,819.7832704999892,820.2209263999976,,,,,v,1,0.43575760000385344,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
